"index","bottlecode","wvl","abs"
1,"0587-16",200,1.5667
2,"0587-16",201,1.4545
3,"0587-16",202,1.4248
4,"0587-16",203,1.361
5,"0587-16",204,1.3014
6,"0587-16",205,1.2565
7,"0587-16",206,1.22
8,"0587-16",207,1.1843
9,"0587-16",208,1.1493
10,"0587-16",209,1.1165
11,"0587-16",210,1.0834
12,"0587-16",211,1.0582
13,"0587-16",212,1.033
14,"0587-16",213,1.0077
15,"0587-16",214,0.9866
16,"0587-16",215,0.9672
17,"0587-16",216,0.9454
18,"0587-16",217,0.9257
19,"0587-16",218,0.9077
20,"0587-16",219,0.8918
21,"0587-16",220,0.8752
22,"0587-16",221,0.8564
23,"0587-16",222,0.8429
24,"0587-16",223,0.8272
25,"0587-16",224,0.8143
26,"0587-16",225,0.7985
27,"0587-16",226,0.7859
28,"0587-16",227,0.7719
29,"0587-16",228,0.7613
30,"0587-16",229,0.7454
31,"0587-16",230,0.7341
32,"0587-16",231,0.7215
33,"0587-16",232,0.7093
34,"0587-16",233,0.6957
35,"0587-16",234,0.6855
36,"0587-16",235,0.6735
37,"0587-16",236,0.6644
38,"0587-16",237,0.653
39,"0587-16",238,0.6444
40,"0587-16",239,0.6352
41,"0587-16",240,0.6282
42,"0587-16",241,0.6195
43,"0587-16",242,0.614
44,"0587-16",243,0.6072
45,"0587-16",244,0.602
46,"0587-16",245,0.5955
47,"0587-16",246,0.592
48,"0587-16",247,0.587
49,"0587-16",248,0.5832
50,"0587-16",249,0.5799
51,"0587-16",250,0.5761
52,"0587-16",251,0.5728
53,"0587-16",252,0.5698
54,"0587-16",253,0.5655
55,"0587-16",254,0.5621
56,"0587-16",255,0.5586
57,"0587-16",256,0.5557
58,"0587-16",257,0.5518
59,"0587-16",258,0.5486
60,"0587-16",259,0.5449
61,"0587-16",260,0.5415
62,"0587-16",261,0.5384
63,"0587-16",262,0.5353
64,"0587-16",263,0.531
65,"0587-16",264,0.5273
66,"0587-16",265,0.5225
67,"0587-16",266,0.5192
68,"0587-16",267,0.5153
69,"0587-16",268,0.5105
70,"0587-16",269,0.5065
71,"0587-16",270,0.5002
72,"0587-16",271,0.4976
73,"0587-16",272,0.4919
74,"0587-16",273,0.4876
75,"0587-16",274,0.4824
76,"0587-16",275,0.4781
77,"0587-16",276,0.4729
78,"0587-16",277,0.4678
79,"0587-16",278,0.462
80,"0587-16",279,0.4569
81,"0587-16",280,0.451
82,"0587-16",281,0.4464
83,"0587-16",282,0.4396
84,"0587-16",283,0.4346
85,"0587-16",284,0.4279
86,"0587-16",285,0.4233
87,"0587-16",286,0.4162
88,"0587-16",287,0.4125
89,"0587-16",288,0.4053
90,"0587-16",289,0.4004
91,"0587-16",290,0.3935
92,"0587-16",291,0.3876
93,"0587-16",292,0.3833
94,"0587-16",293,0.3776
95,"0587-16",294,0.3721
96,"0587-16",295,0.3657
97,"0587-16",296,0.3615
98,"0587-16",297,0.3564
99,"0587-16",298,0.3514
100,"0587-16",299,0.3463
101,"0587-16",300,0.342
102,"0587-16",301,0.3374
103,"0587-16",302,0.334
104,"0587-16",303,0.3299
105,"0587-16",304,0.3251
106,"0587-16",305,0.3226
107,"0587-16",306,0.3186
108,"0587-16",307,0.3159
109,"0587-16",308,0.3129
110,"0587-16",309,0.3084
111,"0587-16",310,0.3069
112,"0587-16",311,0.3027
113,"0587-16",312,0.3004
114,"0587-16",313,0.297
115,"0587-16",314,0.2955
116,"0587-16",315,0.2913
117,"0587-16",316,0.2903
118,"0587-16",317,0.2866
119,"0587-16",318,0.2846
120,"0587-16",319,0.2836
121,"0587-16",320,0.2805
122,"0587-16",321,0.28
123,"0587-16",322,0.2758
124,"0587-16",323,0.2742
125,"0587-16",324,0.2719
126,"0587-16",325,0.2702
127,"0587-16",326,0.2685
128,"0587-16",327,0.2663
129,"0587-16",328,0.2638
130,"0587-16",329,0.2618
131,"0587-16",330,0.2599
132,"0587-16",331,0.2584
133,"0587-16",332,0.2565
134,"0587-16",333,0.2547
135,"0587-16",334,0.253
136,"0587-16",335,0.2513
137,"0587-16",336,0.2495
138,"0587-16",337,0.248
139,"0587-16",338,0.2468
140,"0587-16",339,0.2448
141,"0587-16",340,0.2439
142,"0587-16",341,0.2411
143,"0587-16",342,0.2408
144,"0587-16",343,0.2386
145,"0587-16",344,0.2379
146,"0587-16",345,0.236
147,"0587-16",346,0.2351
148,"0587-16",347,0.2334
149,"0587-16",348,0.2321
150,"0587-16",349,0.2315
151,"0587-16",350,0.2301
152,"0587-16",351,0.2292
153,"0587-16",352,0.2282
154,"0587-16",353,0.2271
155,"0587-16",354,0.2263
156,"0587-16",355,0.2254
157,"0587-16",356,0.2254
158,"0587-16",357,0.2261
159,"0587-16",358,0.2252
160,"0587-16",359,0.2243
161,"0587-16",360,0.2218
162,"0587-16",361,0.2205
163,"0587-16",362,0.2193
164,"0587-16",363,0.2196
165,"0587-16",364,0.2192
166,"0587-16",365,0.2177
167,"0587-16",366,0.2171
168,"0587-16",367,0.2179
169,"0587-16",368,0.2159
170,"0587-16",369,0.2147
171,"0587-16",370,0.2135
172,"0587-16",371,0.2131
173,"0587-16",372,0.2121
174,"0587-16",373,0.2118
175,"0587-16",374,0.2109
176,"0587-16",375,0.2098
177,"0587-16",376,0.2084
178,"0587-16",377,0.2067
179,"0587-16",378,0.207
180,"0587-16",379,0.2066
181,"0587-16",380,0.2066
182,"0587-16",381,0.2049
183,"0587-16",382,0.2053
184,"0587-16",383,0.203
185,"0587-16",384,0.2042
186,"0587-16",385,0.2019
187,"0587-16",386,0.2018
188,"0587-16",387,0.201
189,"0587-16",388,0.2009
190,"0587-16",389,0.1995
191,"0587-16",390,0.1987
192,"0587-16",391,0.1976
193,"0587-16",392,0.1968
194,"0587-16",393,0.197
195,"0587-16",394,0.1959
196,"0587-16",395,0.1954
197,"0587-16",396,0.1949
198,"0587-16",397,0.1948
199,"0587-16",398,0.1933
200,"0587-16",399,0.1932
201,"0587-16",400,0.1918
202,"0587-16",401,0.1928
203,"0587-16",402,0.1914
204,"0587-16",403,0.1917
